stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49674152","2025-08-27 09:00:31","A vicious cycle: African leaders and other people’s plans for Africa","https://www.independent.co.ug/a-vicious-cycle-african-leaders-and-other-peoples-plans-for-africa/","en","False","travel and vacations","2599","independent.co.ug","http://independent.co.ug/"
"49674280","2025-08-27 10:26:19","SA Tourism board dismissal reeks of ministerial overreach – Satsa","https://www.moneyweb.co.za/moneyweb-podcasts/moneyweb-midday/sa-tourism-board-dismissal-reeks-of-ministerial-overreach-satsa/","en","False","politics and government","508","Moneyweb","https://www.moneyweb.co.za"
"49674475","2025-08-27 09:03:24","Niger Imposes Visa Restrictions On 5 European Nations In Retaliation Over Travel Barriers","https://westafricaweekly.com/niger-imposes-visa-restrictions-on-5-european-nations-in-retaliation-over-travel-barriers/","en","False","immigration and refugees, international relations, politics and government, travel and vacations, foreign service, identification devices","17051","West Africa Weekly","https://westafricaweekly.com/"
"49675655","2025-08-27 08:55:47","TikTok bans Cyan Boujee, Seemah and others for advertising Russian program","https://briefly.co.za/entertainment/celebrities/223097-cyan-boujee-loses-tiktok-account-18-million-followers-advertising-russian-program/","en","False","advertising and marketing, advertising","496","Briefly SA","https://briefly.co.za"
"49675650","2025-08-27 09:28:34","Politicians mourn the death of veteran journalist Tshidi Madia","https://briefly.co.za/politics/223099-south-africans-send-condolences-journalist-tshidi-madia-dies/","en","False","politics and government","496","Briefly SA","https://briefly.co.za"
"49676258","2025-08-27 06:28:45","Russia and South Africa: Strategic Friendship or Geopolitical Gamble?","https://infobrics.org/en/post/56885/","en","False","international relations, international trade and world market, politics and government, united states international relations","5111","BRICS information portal","https://infobrics.org/"
"49676339","2025-08-27 00:48:37","Somaliland’s future: A Somali perspective on recognition and reconciliation","https://wardheernews.com/somalilands-future-a-somali-perspective-on-recognition-and-reconciliation/","en","False","economic conditions and trends, international relations, politics and government, palestinians","9885","WardheerNews is the place for Somali","http://wardheernews.com/"
"49676535","2025-08-27 05:15:08","$4.2m COVID-19 fraud: Osun Monarch,Oba Joseph Oloyede Jailed For Four Years in US","https://igberetvnews.com/1487452/4-2m-covid-19-fraud-osun-monarchoba-joseph-oloyede-jailed-four-years-us/","en","False","finances, crime and criminals, sentences (criminal), frauds and swindling","337","Igbere TV","https://igberetvnews.com/#forward"
"49676636","2025-08-27 12:07:00","RIP Tshidi Madia: How did ‘Politricking’ journalist die?","https://www.thesouthafrican.com/lifestyle/rip-tshidi-madia-cause-of-death-funeral-latest/","en","False","news and news media, media, politics and government, deaths (obituaries), biographical information","510","News South Africa","https://news.co.za"
"49676633","2025-08-27 11:48:09","Kampala Property Occupancy Softens Amid Rising Supply","https://allafrica.com/stories/202508270542.html","en","False","economic conditions and trends, renting and leasing, housing","4790","Uganda -- Home","https://allafrica.com/uganda/"
"49677030","2025-08-27 12:07:55","RIP Tshidi Madia: ‘Politricking’ journalist dies after short illness","https://www.thesouthafrican.com/lifestyle/rip-tshidi-madia-cause-of-death-funeral-latest/","en","False","news and news media, media, politics and government, deaths (obituaries), biographical information","522","The South African","https://www.thesouthafrican.com"
"49677220","2025-08-27 08:51:05","Sickle cell cured by Shanghai’s revolutionary gene editing tech","https://nairobibusinessmonthly.com/sickle-cell-cured-by-shanghais-revolutionary-gene-editing-tech/?utm_source=rss&utm_medium=rss&utm_campaign=sickle-cell-cured-by-shanghais-revolutionary-gene-editing-tech","en","False","medicine and health, diseases and conditions, research, genetics and heredity, blood","15395","Nairobi Business Monthly","https://www.nairobibusinessmonthly.com"
"49677290","2025-08-27 12:21:48","Feature: Bangladeshis enchanted by China’s cultural treasures from Lingjiatan in photo exhibition","https://africannewsagency.com/feature-bangladeshis-enchanted-by-chinas-cultural-treasures-from-lingjiatan-in-photo-exhibition/","en","False","culture, travel and vacations, art, archaeology and anthropology","529","ANA Africa","https://www.africannewsagency.com"
"49678365","2025-08-27 13:26:15","Ticad 9 Conference Focuses On Economy, Society, and Peace","https://allafrica.com/stories/202508270634.html","en","False","economic conditions and trends, politics and government","4790","Uganda -- Home","https://allafrica.com/uganda/"
"49678675","2025-08-27 14:03:03","North-East Federal State: A Political Initiative That Risks Destabilizing the North","https://wardheernews.com/north-east-federal-state-a-political-initiative-that-risks-destabilizing-the-north/","en","False","politics and government, elections, united states politics and government","9885","WardheerNews is the place for Somali","http://wardheernews.com/"
"49679580","2025-08-27 13:31:45","Shortage of ships from China causing delays in nationwide fuel distribution rollout for Dangote Refinery","https://neusroom.com/shortage-ships-delays-distribution-dangote-refinery/","en","False","international trade and world market, finances, oil (petroleum) and gasoline, trucks and trucking","13112","Neusroom","https://neusroom.com"
"49679693","2025-08-27 14:53:44","US Import Tariffs disrupt global mail deliveries, strands Ghanaian businesses","https://www.myjoyonline.com/us-import-tariffs-disrupt-global-mail-deliveries-strands-ghanaian-businesses/","en","False","international trade and world market, postal service","3036","Joy News","http://myjoyonline.com/"
"49680075","2025-08-27 14:05:43","""How dare we bury Rufai like this?"": Super Eagles legend Sunday Oliseh criticises the government's neglect","https://www.legit.ng/sports/football/1671333-super-eagles-legend-sunday-oliseh-slams-federal-government-over-peter-rufai-burial/","en","False","","222","Legit","https://www.legit.ng"
"49680218","2025-08-27 15:15:37","President Museveni endorsed as NRM flagbearer and National Chairman ahead of 2026 elections","https://www.watchdoguganda.com/news/20250827/182409/president-museveni-endorsed-as-nrm-flagbearer-and-national-chairman-ahead-of-2026-elections.html","en","False","politics and government, elections, united states politics and government","4778","https://www.watchdoguganda.com/","https://www.watchdoguganda.com/"
"49680653","2025-08-27 15:27:07","Investigation Reveals Wagner Group’s Strategic Failures in Mali","https://www.newsghana.com.gh/investigation-reveals-wagner-groups-strategic-failures-in-mali/","en","False","politics and government, armament, defense and military forces, united states armament and defense, terrorism","1073","News Ghana","http://www.newsghana.com.gh/"
"49680687","2025-08-27 15:39:28","Tinubu’s economic policies opposite of Brazil’s – Ex-SDP presidential candidate Adebayo","https://dailypost.ng/2025/08/27/tinubus-economic-policies-opposite-of-brazils-ex-sdp-presidential-candidate-adebayo/","en","False","economic conditions and trends, politics and government, united states politics and government","451","Daily Post Entertainment","https://dailypost.ng/entertainment/"
"49680820","2025-08-27 15:39:28","Tinubu’s economic policies opposite of Brazil’s – Ex-SDP presidential candidate Adebayo","https://dailypost.ng/2025/08/27/tinubus-economic-policies-opposite-of-brazils-ex-sdp-presidential-candidate-adebayo/","en","False","economic conditions and trends, politics and government, united states politics and government","187","Daily Post","https://dailypost.ng"
"49680951","2025-08-27 15:39:28","Tinubu’s economic policies opposite of Brazil’s – Ex-SDP presidential candidate Adebayo","https://dailypost.ng/2025/08/27/tinubus-economic-policies-opposite-of-brazils-ex-sdp-presidential-candidate-adebayo/","en","False","economic conditions and trends, politics and government, elections, united states politics and government","235","Naija News Today","https://www.yohaig.ng"
"49680904","2025-08-27 15:45:31","Dont fall for blackmail, NGO urges Tinubu to back NNPCL boss","https://www.latestnigeriannews.com/p/33194/dont-fall-for-blackmail-ngo-urges-tinubu-to-back-nnpcl-boss.html","en","False","medicine and health","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49681030","2025-08-27 12:42:01","Fidelity Bank Plc champions Africa’s export growth at FNITCC Atlanta 2025","https://realnewsmagazine.net/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/","en","False","international trade and world market, finances","284","Realnews Magazine","https://realnewsmagazine.net"
"49682173","2025-08-27 16:24:54","Nexim Bank MD to engage youths on wealth creation","https://thenationonlineng.net/nexim-bank-md-to-engage-youths-on-wealth-creation/","en","False","economic conditions and trends, international trade and world market, politics and government, labor","320","The Nation Newspaper","https://thenationonlineng.net"
"49682205","2025-08-27 15:43:38","ALTERED: This video of President Trump clashing with Rigathi Gachagua is doctored","https://pesacheck.org/altered-this-video-of-president-trump-clashing-with-rigathi-gachagua-is-doctored-f8194656089b?source=rss----ab41f21aa9a9---4","en","False","politics and government, television, recordings (audio), recordings (video)","12696","PesaCheck","https://pesacheck.org/"
"49682406","2025-08-27 16:27:58","Kaduna film festival seeks return of arts, culture ministry","https://nannews.ng/2025/08/27/kaduna-film-festival-seeks-return-of-arts-culture-ministry/?utm_source=rss&utm_medium=rss&utm_campaign=kaduna-film-festival-seeks-return-of-arts-culture-ministry","en","False","festivals, motion pictures","2139","NAN News","http://nannews.ng/"
"49682468","2025-08-27 16:18:53","‘I’m Happy Tinubu Is In Brazil, He Will See How Rough-headed His Policies Are’ – Adebayo","https://www.naijanews.com/2025/08/27/im-happy-tinubu-is-in-brazil-he-will-see-how-rough-headed-his-policies-are-adebayo/","en","False","economic conditions and trends, politics and government, united states politics and government","234","Naija News Today ","https://www.naijanews.com"
"49682645","2025-08-27 03:35:00","Africa’s Fintech Market Set For Rapid Growth As High Remittance Costs, Untapped Merchant Opportunities, And Expanding Markets Fuel Demand For Digital Innovation","https://africa.com/africas-fintech-market-set-for-rapid-growth-as-high-remittance-costs-untapped-merchant-opportunities-and-expanding-markets-fuel-demand-for-digital-innovation/","en","False","finances, computers and the internet, company reports","50","Africa.com","https://africa.com/"
"49683090","2025-08-27 13:25:35","Fidelity Bank Plc champions Africa’s export growth at FNITCC Atlanta 2025","https://sunrise.ng/fidelity-bank-plc-champions-africas-export-growth-at-fnitcc-atlanta-2025/","en","False","international trade and world market","15010","Sunrise News – Sunrise","https://sunrise.ng/"
"49683231","2025-08-27 19:07:07","Mushekwe buried alone in Germany, sparking family controversy","http://bulawayo24.com/news/national/256809","en","False","politics and government","9962","Bulawayo24","http://www.bulawayo24.com/"
"49684092","2025-08-27 19:26:40","Nexim Bank MD To Engage Young Nigerians With Non-Oil Export Opportunities","https://independent.ng/nexim-bank-md-to-engage-young-nigerians-with-non-oil-export-opportunities/","en","False","economic conditions and trends, international trade and world market, politics and government, labor","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49684165","2025-08-27 06:23:50","SA delegation to attend BRICS+ Fashion Summit in Moscow","https://www.citizen.co.za/lifestyle/sa-delegation-to-attend-brics-fashion-summit-in-moscow/","en","False","apparel, trade shows and fairs","15046","Lifestyle | The Citizen","https://www.all4women.co.za/"
"49685032","2025-08-27 21:38:00","The 7,000 Nigerians Stranded In Libya, NiDCOM, And The Worth Of A Nigerian Life (2)","https://independent.ng/the-7000-nigerians-stranded-in-libya-nidcom-and-the-worth-of-a-nigerian-life-2/","en","False","economic conditions and trends, motion pictures","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49685609","2025-08-27 23:00:00","Africa aims to replicate Pakistan's extraordinary solar success","https://african.business/2025/08/energy-resources/africa-aims-to-replicate-pakistans-extraodinary-solar-success","en","False","economic conditions and trends, electric light and power, light, energy and power","12768","African Business","https://african.business/"
"49685862","2025-08-27 06:23:57","BRI: Driving connectivity, stability, and sustainable inclusive growth","https://news.cgtn.com/news/2025-08-27/BRI-Driving-connectivity-stability-and-sustainable-inclusive-growth-1Gb6fBPoNc4/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=Business","en","False","economic conditions and trends, international trade and world market, politics and government","1717","cgtn.com","http://cgtn.com/"
"49686921","2025-08-27 05:50:17","PIC Perspectives: G20 Dialogues Unlocking the Future","https://www.assettv.co.za/video/pic-perspectives-g20-dialogues-unlocking-future","en","False","","12783","Asset TV South Africa","https://www.assettv.co.za/"
"49688614","2025-08-27 07:53:54","Peter Burugu: Tycoon by name, broke in nature","https://weeklycitizen.co.ke/peter-burugu-tycoon-by-name-broke-in-nature/","en","False","education and schools, finances, suits and litigation, mergers, acquisitions and divestitures","15378","Weekly Citizen – Kenya's Most Authoritative Political Newspaper","https://weeklycitizen.co.ke"
"49688612","2025-08-27 07:58:43","How city business woman Njeri used forged land papers in multimillion Expressway compensation","https://weeklycitizen.co.ke/how-city-business-woman-njeri-used-forged-land-papers-in-multimillion-expressway-compensation/","en","False","finances","15378","Weekly Citizen – Kenya's Most Authoritative Political Newspaper","https://weeklycitizen.co.ke"
"49689081","2025-08-27 14:55:48","Joint venture to build $220m solar panel complex in Suez Canal Economic Zone","https://www.dailynewsegypt.com/2025/08/27/joint-venture-to-build-220m-solar-panel-complex-in-suez-canal-economic-zone/?utm_source=rss&utm_medium=rss&utm_campaign=joint-venture-to-build-220m-solar-panel-complex-in-suez-canal-economic-zone","en","False","international trade and world market, electric light and power, light, energy and power","5321","DailyNews Egypt","http://www.dailynewsegypt.com/"
"49689970","2025-08-27 23:58:57","India’s Enforcement Directorate Raids Gupta Brothers’ Ancestral Home in Saharanpur","https://zambianobserver.com/indias-enforcement-directorate-raids-gupta-brothers-ancestral-home-in-saharanpur/","en","False","finances, politics and government, ethics, frauds and swindling","7914","zambianobserver.com","http://zambianobserver.com/"
"49690346","2025-08-27 23:00:00","Africa aims to replicate Pakistan's extraordinary solar success","https://african.business/2025/08/energy-resources/africa-aims-to-replicate-pakistans-extraodinary-solar-success","en","False","economic conditions and trends, electric light and power, light, energy and power","4924","Google","https://news.google.com/topstories?hl=en-ET&gl=ET&ceid=ET:en"
"49691134","2025-08-27 19:39:24","Comment on Datari Ladejo: From Lagos to Johannesburg, Double Awards for Under-40 CEO by Nigeria Auction","https://www.thisdaylive.com/2025/08/28/datari-ladejo-from-lagos-to-johannesburg-double-awards-for-under-40-ceo/#comment-316017","en","False","economic conditions and trends, politics and government, awards, decorations and honors","324","THISDAYLIVE","https://www.thisdaylive.com"
"49701797","2025-08-27 03:00:00","Why Trump is more dangerous than just being a tyrant","https://mg.co.za/thought-leader/opinion/2025-08-27-why-trump-is-more-dangerous-than-just-being-a-tyrant/","en","False","politics and government","566","Mail & Guardian","https://mg.co.za"
