stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49073878","2025-08-01 05:39:07","Trump Imposes New 15% Tariff On Nigeria, Others (See Full List)","https://www.nairaland.com/8488364/trump-imposes-new-15-tariff","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49074023","2025-08-01 05:39:48","Another 130 businesses shut down in South Africa","https://businesstech.co.za/news/business/833798/another-130-businesses-shut-down-in-south-africa/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49074089","2025-08-01 04:58:46","Lagos to Tokyo: Global startup lessons from Iyin Aboyeji and Akio Tanaka","https://techcabal.com/2025/08/01/global-startup-lessons-pitch2win/","en","False","","2765","Tech Cabal","http://techcabal.com/"
"49074993","2025-08-01 05:39:00","Another 130 businesses shut down in South Africa","https://businesstech.co.za/news/business/833798/another-130-businesses-shut-down-in-south-africa/","en","False","","510","News South Africa","https://news.co.za"
"49075121","2025-08-01 05:46:19","I'm a CEO who's led teams in the US, Latin America, and Europe. One country's business culture stood out as the most sophisticated.","https://www.businessinsider.com/ceo-us-europe-latin-america-business-culture-2025-7","en","False","","497","Business Insider South Africa","https://www.businessinsider.co.za"
"49075563","2025-08-01 05:04:33","Trump Imposes New 15% Tariff on Ghanaian Imports","https://otecfmghana.com/2025/08/trump-imposes-new-15-tariff-on-ghanaian-imports/","en","False","","10142","Otec FM","https://otecfmghana.com/"
"49075798","2025-08-01 06:32:05","FG Applauds Ogun FTZ Success, Plans Replicating Model Across Country","https://independent.ng/fg-applauds-ogun-ftz-success-plans-replicating-model-across-country/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49075841","2025-08-01 06:10:08","Does Donald Trump inadvertently give BRICS more attention than it commands?","https://africannewsagency.com/does-donald-trump-inadvertently-give-brics-more-attention-than-it-commands/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49075943","2025-08-01 04:47:26","Ramaphosa Breaks Silence on U.S. Tariffs, Vows to Defend SA Trade Interests","https://www.atnews.co.za/ramaphosa-breaks-silence-on-u-s-tariffs-vows-to-defend-sa-trade-interests/","en","False","","14815","African Times | Telling African stories in an authentic way","https://www.atnews.co.za/"
"49076582","2025-08-01 03:26:40","All set for TBSC quarter-finals","https://www.graphic.com.gh/business/business-news/ghana-news-all-set-for-tbsc-quarter-finals.html","en","False","","12573","Graphic News","https://www.graphic.com.gh/business/business-news.html"
"49076751","2025-08-01 06:10:08","Does Donald Trump inadvertently give BRICS more attention than it commands?","https://magic828.co.za/does-donald-trump-inadvertently-give-brics-more-attention-than-it-commands/","en","False","","1280","Magic 828","https://magic828.co.za/"
"49076890","2025-08-01 07:17:43","Ecowas at 50: Between peacekeeping and the people’s dream","https://standard.gm/ecowas-at-50-between-peacekeeping-and-the-peoples-dream/","en","False","","9627","Gambia News, Africa News, World News & Videos - The Standard Newspaper","http://standard.gm/"
"49077274","2025-08-01 03:57:57","Naira sinks in black market, U.S dollar posts best month in 2025","https://nairametrics.com/2025/08/01/naira-sinks-in-black-market-u-s-dollar-posts-best-month-in-2025/","en","False","","953","Nairametrics","http://nairametrics.com/"
"49077489","2025-08-01 07:54:04","Citi sees Africa trading more with China, EU after US tariff hit","https://www.moneyweb.co.za/news/africa/citi-sees-africa-trading-more-with-china-eu-after-us-tariff-hit/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49078553","2025-08-01 07:31:09","Trump’s tariffs are back – here’s who is in his sights this time | US News","https://ghananewss.com/trumps-tariffs-are-back-heres-who-is-in-his-sights-this-time-us-news/","en","False","","10079","Ghana News Online","https://ghananewss.com/"
"49078147","2025-08-01 04:40:01","Nigerias Economy To Outpace UK, Others In 2025 IMF","https://www.latestnigeriannews.com/p/4400275/nigerias-economy-to-outpace-uk-others-in-2025-imf.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49079223","2025-08-01 08:21:14","Where's Your TACO Now: Futures Slide, Global Markets Tumble After Trump Unleashes Harsh Tariffs","https://www.zerohedge.com/markets/wheres-your-taco-now-futures-slide-global-markets-tumble-after-trump-unleashes-harsh","en","False","","5105","Zerohedge","https://www.zerohedge.com/"
"49079716","2025-08-01 07:53:56","AXA Mansard CFO Ngozi Ola-Israel bags CFO of the year award","https://thenationonlineng.net/axa-mansard-cfo-ngozi-ola-israel-bags-cfo-of-the-year-award/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49080781","2025-08-01 09:05:00","Ghana: The National Science and Maths Quiz Is a Fun Game","https://allafrica.com/stories/202508010353.html","en","False","","510","News South Africa","https://news.co.za"
"49080792","2025-08-01 08:21:04","Prophet David Owuor Biography: Age, Education, Career, Ministry, and Controversies","https://www.nairobiminibloggers.com/prophet-david-owuor-biography-age-wife-education-career-church/","en","False","","12689","NAIROBIminiBLOGGERS","https://www.nairobiminibloggers.com"
"49081695","2025-08-01 09:56:02","Tariff pressure shifts SA focus to Africa: Not without risk","https://www.moneyweb.co.za/moneyweb-podcasts/moneyweb-midday/tariff-pressure-shifts-sa-focus-to-africa-not-without-risk/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49082017","2025-08-01 10:35:44","Summing Up du Dr. Navin Ramgoolam sur le Finance Bill","https://www.maurice-info.mu/2025/08/01/summing-up-du-dr-navin-ramgoolam-sur-le-finance-bill.html?utm_source=rss&utm_medium=rss&utm_campaign=summing-up-du-dr-navin-ramgoolam-sur-le-finance-bill","en","False","","9738","Maurice Info - Informer et partager en toute intégralité 24/24","http://maurice-info.mu/"
"49082331","2025-08-01 09:16:51","Trump’s Tariff Threat Puts R60 Billion South African Investment Gamble at Risk","https://radioislam.org.za/a/trumps-tariff-threat-puts-r60-billion-south-african-investment-gamble-at-risk/?utm_source=rss&utm_medium=rss&utm_campaign=trumps-tariff-threat-puts-r60-billion-south-african-investment-gamble-at-risk","en","False","","1284","Radio Islam","https://www.radioislam.org.za/a/"
"49082948","2025-08-01 11:08:55","US tariff of 30%: Rand weakest in 3 months, thousands of jobs in danger","https://www.citizen.co.za/business/us-tariff-of-30-rand-weakest-in-3-months-thousands-of-jobs-in-danger/","en","False","","561","The Citizen ","https://citizen.co.za"
"49083060","2025-08-01 10:55:10","South Africa’s tech startups don’t export much to U.S., but 30% tariff still stings","https://techcabal.com/2025/08/01/south-africas-tech-startups-dont-export-much-to-u-s/","en","False","","2765","Tech Cabal","http://techcabal.com/"
"49083853","2025-08-01 10:58:16","GTI Holding Announces ‘Strong Progress’ in First Half of 2025","https://www.newsghana.com.gh/gti-holding-announces-strong-progress-in-first-half-of-2025/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49084601","2025-08-01 12:04:41","Full text: Sam George’s speech at Government Accountability Series","https://www.myjoyonline.com/full-text-sam-georges-speech-at-government-accountability-series/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49084695","2025-08-01 12:00:00","Paula Deen Closes Iconic Savannah Restaurant After Nearly Three Decades","https://timesng.com/paula-deen-closes-iconic/?utm_source=rss&utm_medium=rss&utm_campaign=paula-deen-closes-iconic","en","True","","259","Nigerian News Today","https://nnn.ng"
"49084853","2025-08-01 12:06:14","Why Igbo community in Australia expressed gratitude to South Australia government","https://realnewsmagazine.net/why-igbo-community-in-australia-expressed-gratitude-to-south-australia-government/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49085436","2025-08-01 12:26:25","Nigeria may lose proposed multi-million dollar gold refinery project to Niger Republic unless…","https://www.nationalaccordnewspaper.com/nigeria-may-lose-proposed-multi-million-dollar-gold-refinery-project-to-niger-republic-unless/","en","False","","372","Nigerian newspapers","https://nationalaccordnewspaper.com"
"49085985","2025-08-01 12:36:00","Shock and relief – businesses worldwide react to new Trump tariffs","https://www.bbc.com/news/articles/cly7244rx3ko?at_medium=RSS&at_campaign=rss","en","False","","510","News South Africa","https://news.co.za"
"49086007","2025-08-01 10:47:00","Agri-Impact and Israeli Embassy host Agribusiness Innovation Forum in Accra","https://www.myjoyonline.com/agri-impact-and-israeli-embassy-host-agribusiness-innovation-forum-in-accra/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49086196","2025-08-01 12:48:21","Agri-Impact and Israeli Embassy host agribusiness innovation forum in Accra","https://www.adomonline.com/agri-impact-and-israeli-embassy-host-agribusiness-innovation-forum-in-accra/","en","False","","13148","Nhyira FM ","https://www.adomonline.com/nhyira-fm-live-radio/?fbclid=IwAR2nPuQ4SmhWjzHxDmLoU1PAV2Fi-QqhUh9TCrj-LHYonIvg5RSMRfA1ArM"
"49086172","2025-08-01 12:48:21","Agri-Impact and Israeli Embassy host agribusiness innovation forum in Accra","https://www.adomonline.com/agri-impact-and-israeli-embassy-host-agribusiness-innovation-forum-in-accra/","en","False","","10087","Adom Online","https://www.adomonline.com/"
"49086267","2025-08-01 04:00:25","SA’s future depends on a 30-year commitment to education","https://www.sajr.co.za/sas-future-depends-on-a-30-year-commitment-to-education/","en","False","","568","Jewish Report","https://www.sajr.co.za"
"49086309","2025-08-01 11:06:42","African Startups vs Global Startups: What Makes Us Different?","https://www.techinafrica.com/african-startups-vs-global-startups-what-makes-us-different/","en","False","","12877","Tech In Africa","https://www.techinafrica.com"
"49087479","2025-08-01 08:01:09","Brand-New Family Touring Production, CoComelon: Sing-Along Live, with Special Guest Blippi, Set to Tour Globally with a Stop in Johannesburg","https://parentinghub.co.za/advice-column/toddler/brand-new-family-touring-production-cocomelon-sing-along-live-with-special-guest-blippi-set-to-tour-globally-with-a-stop-in-johannesburg/","en","False","","14988","Parenting Hub - Your Online Resource for all things parenting","https://parentinghub.co.za/"
"49087573","2025-08-01 12:58:04","10 fully funded global scholarships for Nigerians to explore","https://thenationonlineng.net/10-fully-funded-global-scholarships-for-nigerians-to-explore/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49087646","2025-08-01 08:11:25","India takes steps to protect national interest after Trump imposes tariff","https://www.tvcnews.tv/india-takes-steps-to-protect-national-interest-after-trump-imposes-tariff/","en","False","","160","TVC NEWS ","https://www.tvcnews.tv"
"49088721","2025-08-01 14:43:35","Japan Hosts BRIDGE Roadshow, Draws Global Attention","https://www.newsghana.com.gh/japan-hosts-bridge-roadshow-draws-global-attention/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49089018","2025-08-01 15:15:29","Dangote appoints new CEO for refinery","https://dailytrust.com/dangote-appoints-new-ceo-for-refinery/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49089183","2025-08-01 02:29:14","Morning roundup of labour news on Friday, 1 August 2025","https://www.salabournews.co.za/63709-morning-roundup-of-labour-news-on-friday-1-august-2025","en","False","","15104","SA Labour News","https://www.salabournews.co.za/"
"49089449","2025-08-01 14:47:06","US Government Exchange Alumni Association appoints new PR Secretary-Elect","https://www.premiumtimesng.com/entertainment/naija-fashion/811428-us-government-exchange-alumni-association-appoints-new-pr-secretary-elect.html","en","False","","281","Premium Times","https://www.premiumtimesng.com"
"49089655","2025-08-01 16:17:19","The recognition of Palestine: Western unity is collapsing","https://www.rt.com/news/622382-west-palestine-state-recognition/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","en","False","","1648","rt.com","http://rt.com/"
"49089706","2025-08-01 15:15:29","Dangote appoints new CEO for refinery","https://dailytrust.com/dangote-appoints-new-ceo-for-refinery/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49090680","2025-08-01 17:42:12.682736","Newcastle steel plant faces shutdown as AMSA rescue plan stalls","https://www.citizen.co.za/northern-natal-news/news-headlines/local-news/2025/08/01/newcastle-steel-plant-faces-shutdown-as-amsa-rescue-plan-stalls/","en","False","","599","Northern Natal News","https://northernnatalnews.co.za"
"49090779","2025-08-01 17:30:36","Questioning Ooni-Sultan Civilisational Leadership, Colonial Psychocultural Damage – ASHE Foundation","https://independent.ng/questioning-ooni-sultan-civilisational-leadership-colonial-psychocultural-damage-ashe-foundation/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49091234","2025-08-01 16:52:07","Europe wakes up to Trump’s new tariff reality","https://jowhar.com/index.php/2025/08/01/europe-wakes-up-to-trumps-new-tariff-reality/","en","False","","10249","Jowhar somali news leader","https://www.jowhar.com/"
"49091488","2025-08-01 18:44:36","Ghana’s Bauxite Sector Politicization Risks Investor Confidence, Warns Expert","https://www.newsghana.com.gh/ghanas-bauxite-sector-politicization-risks-investor-confidence-warns-expert/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49092016","2025-08-01 05:17:18","China's economy stays strong and vital amid pressure","https://news.cgtn.com/news/2025-08-01/China-s-economy-stays-strong-and-vital-amid-pressure-1FtDGQbq0M0/p.html?UTM_Source=cgtn&UTM_Medium=rss&UTM_Campaign=Opinion","en","False","","1717","cgtn.com","http://cgtn.com/"
"49092410","2025-08-01 18:32:58","Chinese envoy meets NACCIMA president to enhance trade ties","https://worldstagenews.com/chinese-envoy-meets-naccima-president-to-enhance-trade-ties/","en","False","","308","World Stage Group","https://www.worldstagegroup.com"
"49092753","2025-08-01 06:27:46","Mills and Hartley on the 'Gang of Six': Masters of repression and ruin","https://www.biznews.com/thought-leaders/mills-hartley-gang-of-six","en","False","","495","Biznews","https://www.biznews.com"
"49092775","2025-08-01 18:57:00","Tech manufacturing has powered Asia – now it’s a casualty of Trump’s tariffs","https://www.bbc.com/news/articles/c5ykd997kjjo?at_medium=RSS&at_campaign=rss","en","False","","510","News South Africa","https://news.co.za"
"49092804","2025-08-01 21:40:02","Celebrating Abdulsamad Rabiu at 65","https://www.thisdaylive.com/2025/08/02/celebrating-abdulsamad-rabiu-at-65/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49092851","2025-08-01 09:46:33","Washington continues to recognise Somalia’s sovereignty over the territory","https://www.araweelonews.com/news-in-english/washington-continues-to-recognise-somalias-sovereignty-over-the-territory/","en","False","","14617","1Araweelo News Network","https://www.araweelonews.com/"
"49092895","2025-08-01 10:06:15","UAE Imposes Stricter Visa Rules on Nigerians Aged 18–45 Amid Growing Immigration Concerns","https://ghananewspage.com/uae-imposes-stricter-visa-rules-on-nigerians-aged-18-45-amid-growing-immigration-concerns/","en","False","","10078","Ghana News Page","https://ghananewspage.com/"
"49093246","2025-08-01 23:22:44","Encounter with illegal Nigerian migrants in Saudi Arabia","https://dailytrust.com/encounter-with-illegal-nigerian-migrants-in-saudi-arabia/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49093387","2025-08-01 21:40:02","Celebrating Abdulsamad Rabiu at 65","https://www.thisdaylive.com/2025/08/02/celebrating-abdulsamad-rabiu-at-65/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49093966","2025-08-02 00:17:53","Tonia Odili: Nigerian therapist bridging mental health and global wellness","https://businessday.ng/bd-weekender/article/tonia-odili-nigerian-therapist-bridging-mental-health-and-global-wellness/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49094036","2025-08-01 23:55:57","Women Tabloid names AXA Mansard CFO, Ngozi Ola-Israel “CFO of the Year”","https://www.herald.ng/women-tabloid-names-axa-mansard-cfo-ngozi-ola-israel-cfo-of-the-year/","en","False","","208","The Herald","https://www.herald.ng"
"49094108","2025-08-02 01:00:00","Dawie Roodt’s message to South Africans about the United States tariffs","https://businesstech.co.za/news/government/833769/dawie-roodts-message-to-south-africans-about-the-united-states-tariffs/","en","False","","510","News South Africa","https://news.co.za"
"49094275","2025-08-02 01:00:00","Pageant winner seeks support for USA event","https://www.citizen.co.za/african-reporter/news-headlines/2025/08/02/beauty-with-brains-sets-sights-on-usa/","en","False","","586","African Reporter","https://africanreporter.co.za"
"49094457","2025-08-01 11:01:17","GTI Holding Announces ‘Strong Progress’ in First Half of 2025","https://thenewcrusadingguideonline.com/gti-holding-announces-strong-progress-in-first-half-of-2025/?utm_source=rss&utm_medium=rss&utm_campaign=gti-holding-announces-strong-progress-in-first-half-of-2025","en","False","","1081","The New Crusading Guide","http://thenewcrusadingguideonline.com/"
"49094644","2025-08-01 20:00:13","Comment on Olanma Ojukwu: Collaboration Between Nigeria, Benin Tour Operators Spurs Tourism by Nigeria Auction","https://www.thisdaylive.com/2025/08/02/olanma-ojukwu-collaboration-between-nigeria-benin-tour-operators-spurs-tourism/#comment-313650","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49094671","2025-08-02 01:00:00","Dawie Roodt’s message to South Africans about the United States tariffs","https://businesstech.co.za/news/government/833769/dawie-roodts-message-to-south-africans-about-the-united-states-tariffs/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49094786","2025-08-02 02:10:39","Ghana Sends Sweet Solidarity to Gaza with 40-Tonne Cocoa Donation","https://www.radiodalsan.com/ghana-sends-sweet-solidarity-to-gaza-with-40-tonne-cocoa-donation/","en","False","","13514","Radio Dalsan","https://www.radiodalsan.com/"
"49094843","2025-08-02 02:10:39","Ghana Sends Sweet Solidarity to Gaza with 40-Tonne Cocoa Donation","https://www.radiodalsan.com/ghana-sends-sweet-solidarity-to-gaza-with-40-tonne-cocoa-donation/","en","False","","10236","Radio Dalsan FM 91.5 MHz | Warar Sugan | Somalia News","https://www.radiodalsan.com/en/"
"49094950","2025-08-02 01:45:42","Interview: Lesotho trade minister calls U.S. tariffs unfair to developing countries","https://africannewsagency.com/interview-lesotho-trade-minister-calls-u-s-tariffs-unfair-to-developing-countries/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49095245","2025-08-01 05:17:48","Trump's economic warfare targets virtually entire BRICS","https://infobrics.org/en/post/52934/","en","False","","5111","BRICS information portal","https://infobrics.org/"
"49095680","2025-08-02 03:23:47","Trump’s tariffs are sending African countries into China’s hands","https://www.egyptindependent.com/trumps-tariffs-are-sending-african-countries-into-chinas-hands/","en","False","","5323","Main - Egypt Independent","http://www.egyptindependent.com/#spider"
"49095707","2025-08-02 02:12:08","Religion as a tool for development (2)","https://thenationonlineng.net/religion-as-a-tool-for-development-2/","en","False","","320","The Nation Newspaper","https://thenationonlineng.net"
"49096087","2025-08-02 04:00:00","South Africans buying up property in one of the most peaceful countries in the Middle East","https://businesstech.co.za/news/property/832734/south-africans-buying-up-property-in-one-of-the-most-peaceful-countries-in-the-middle-east/","en","False","","499","BusinessTech","https://businesstech.co.za/news/"
"49096169","2025-08-02 03:58:14","Why Cinema Business Is Not Thriving In Northern Nigeria – Experts","https://leadership.ng/why-cinema-business-is-not-thriving-in-northern-nigeria-experts/","en","False","","371","Leadership Newspaper","https://leadership.ng"
"49096223","2025-08-02 04:00:00","South Africans buying up property in one of the most peaceful countries in the Middle East","https://businesstech.co.za/news/property/832734/south-africans-buying-up-property-in-one-of-the-most-peaceful-countries-in-the-middle-east/","en","False","","510","News South Africa","https://news.co.za"
"49096795","2025-08-01 11:58:00","Trump unveils slew of new tariffs, punishes Canada","https://thecitizenng.com/trump-unveils-slew-of-new-tariffs-punishes-canada/","en","False","","297","TheCitizen","https://thecitizenng.com"
"49096830","2025-08-02 04:54:14","Chain Reactions Africa’s Youth Trend and Culture Report challenges govt, businesses, brands to rethink relevance","https://www.newsngr.com.ng/2025/08/chain-reactions-africas-youth-trend-and-culture-report-challenges-govt-businesses-brands-to-rethink-relevance/","en","False","","14627","NewsNgr Nigeria | Nigerian News Today - Read Latest Naija Headliines Updates","https://www.newsngr.com.ng/"
"49097032","2025-08-02 04:35:01","CORA, NLNG Book Soiree to honour 2025 NPL Longlist","https://www.latestnigeriannews.com/p/4401607/cora-nlng-book-soiree-to-honour-2025-npl-longlist.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49097243","2025-08-02 04:39:54","Interview with President Isaias Afwerki: on key regional and national issues (2nd & last segment-Domestic issues)","https://shabait.com/2025/08/02/interview-with-president-isaias-afwerki-on-key-regional-and-national-issues-2nd-last-segment-domestic-issues/","en","False","","10284","Eritrea Ministry Of Information","https://shabait.com/"
"49097251","2025-08-02 04:39:54","Interview with President Isaias Afwerki: on key regional and national issues (2nd & last segment-Domestic issues)","https://shabait.com/2025/08/02/interview-with-president-isaias-afwerki-on-key-regional-and-national-issues-2nd-last-segment-domestic-issues/","en","False","","10289","Eritrea Haddas 02 September 2020","https://shabait.com/2020/09/02/eritrea-haddas_02092020/"
"49097247","2025-08-02 04:39:54","Interview with President Isaias Afwerki: on key regional and national issues (2nd & last segment-Domestic issues)","https://shabait.com/2025/08/02/interview-with-president-isaias-afwerki-on-key-regional-and-national-issues-2nd-last-segment-domestic-issues/","en","False","","10288","Eritrea Alhaditha 28102011","https://shabait.com/2011/10/28/eritrea-alhaditha/"
"49097423","2025-08-01 13:37:35","ANALYSIS: Social media users deploy ethnic hate speech, disinformation ahead of Nigeria’s 2027 elections","https://dubawa.org/analysis-social-media-users-deploy-ethnic-hate-speech-disinformation-ahead-of-nigerias-2027-elections/","en","False","","13089","Dubawa","https://dubawa.org"
"49098640","2025-08-02 05:40:01","UNILAG Senate Celebrates Five Retiring Professor Members","https://www.latestnigeriannews.com/p/4401699/unilag-senate-celebrates-five-retiring-professor-members.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49099459","2025-08-02 07:40:17","Tinubu Swears In Nnanna Uzor-Kalu As NASC Commissioner","https://newtelegraphng.com/tinubu-swears-in-nnanna-uzor-kalu-as-nasc-commissioner/?utm_source=rss&utm_medium=rss&utm_campaign=tinubu-swears-in-nnanna-uzor-kalu-as-nasc-commissioner","en","False","","407","New Telegraph","https://www.newtelegraphng.com"
"49099920","2025-08-02 05:15:00","As the World’s Garment Factory Berths in Ogun…","https://www.thisdaylive.com/2025/08/02/as-the-worlds-garment-factory-berths-in-ogun/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49100948","2025-08-02 06:00:06","UNILAG Senate Celebrates Five Retiring Professor Members","https://www.nairaland.com/8489045/unilag-senate-celebrates-five-5","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49100943","2025-08-02 07:15:13","India Will Buy Russian Oil Despite U.S Threats - Indian Officials","https://www.nairaland.com/8489066/india-buy-russian-oil-despite","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49101450","2025-08-02 09:40:08","CeProd Leadership Summit 2025: A Call for Reform, Integrity, and Impactful Leadership","https://sharpedgenews.com/ceprod-leadership-summit-2025-a-call-for-reform-integrity-and-impactful-leadership/","en","False","","937","Sharp Edge News ","http://www.sharpedgenews.com/"
"49101449","2025-08-02 09:40:08","CeProd Leadership Summit 2025: A Call for Reform, Integrity, and Impactful Leadership","https://sharpedgenews.com/ceprod-leadership-summit-2025-a-call-for-reform-integrity-and-impactful-leadership/","en","False","","290","Sharp Edge News","http://www.sharpedgenews.com/index.php"
"49101974","2025-08-02 08:23:02","Ukraine drone attacks kill three in Russia, cause fire at oil refinery","https://234radio.com/ukraine-drone-attacks-kill-three-in-russia-cause-fire-at-oil-refinery/","en","False","","1030","234 Radio","https://234radio.com/"
